"url","pageType","status","canonical","indexState","robotsAccessible","sitemap","title","titleLength","description","descriptionLength","h1","published","modified","ogTitle","ogDescription","ogImage","twitterCard","structuredData","author","wordCount","primaryImage","primaryImageAlt","internalLinks","externalLinks","canonicalConflict"
"https://www.sthenofitness.com/insights/how-many-days-work-out","insights","200","https://www.sthenofitness.com/insights/how-many-days-work-out","index","true","true","How Many Days a Week Should You Work Out? | STHENO Fitness","58","Two to four well-designed days cover most goals; the right number is the one your recovery and schedule support.","112","How Many Days a Week Should You Work Out?","","","How Many Days a Week Should You Work Out?","Two to four well-designed days cover most goals; the right number is the one your recovery and schedule support.","","summary_large_image","Article","","2063","","","31","8",""
"https://www.sthenofitness.com/insights/how-much-protein","insights","200","https://www.sthenofitness.com/insights/how-much-protein","index","true","true","How Much Protein Do You Actually Need? | STHENO Fitness","55","A daily range around 1.6–2.0 g/kg is a practical starting point for many healthy training adults.","97","How Much Protein Do You Actually Need?","","","How Much Protein Do You Actually Need?","A daily range around 1.6–2.0 g/kg is a practical starting point for many healthy training adults.","","summary_large_image","Article","","2027","","","31","8",""
"https://www.sthenofitness.com/insights/lose-fat-preserve-muscle","insights","200","https://www.sthenofitness.com/insights/lose-fat-preserve-muscle","index","true","true","How to Lose Fat Without Sacrificing Muscle | STHENO Fitness","59","Strength training, sufficient protein, and a moderate deficit are the core muscle-retention tools.","98","How to Lose Fat Without Sacrificing Muscle","","","How to Lose Fat Without Sacrificing Muscle","Strength training, sufficient protein, and a moderate deficit are the core muscle-retention tools.","","summary_large_image","Article","","2014","","","31","8",""
"https://www.sthenofitness.com/insights/missed-workout","insights","200","https://www.sthenofitness.com/insights/missed-workout","index","true","true","What to Do When You Miss a Workout | STHENO Fitness","51","Resume the plan without punishment; rearrange only when it improves the rest of the week.","89","What to Do When You Miss a Workout","","","What to Do When You Miss a Workout","Resume the plan without punishment; rearrange only when it improves the rest of the week.","","summary_large_image","Article","","1974","","","31","8",""
"https://www.sthenofitness.com/insights/progressive-overload-guide","insights","200","https://www.sthenofitness.com/insights/progressive-overload-guide","index","true","true","How Progressive Overload Actually Works | STHENO Fitness","56","Progressive overload is a long-term pattern of increased challenge, not an obligation to add weight every workout.","114","How Progressive Overload Actually Works","","","How Progressive Overload Actually Works","Progressive overload is a long-term pattern of increased challenge, not an obligation to add weight every workout.","","summary_large_image","Article","","2033","","","31","8",""
"https://www.sthenofitness.com/insights/protein-powder","insights","200","https://www.sthenofitness.com/insights/protein-powder","index","true","true","Protein Powder: Useful Tool or Expensive Necessity? | STHENO Fitness","68","Protein powder is convenient food, not a requirement or shortcut.","65","Protein Powder: Useful Tool or Expensive Necessity?","","","Protein Powder: Useful Tool or Expensive Necessity?","Protein powder is convenient food, not a requirement or shortcut.","","summary_large_image","Article","","1946","","","30","8",""
"https://www.sthenofitness.com/insights/safe-weight-loss-rate","insights","200","https://www.sthenofitness.com/insights/safe-weight-loss-rate","index","true","true","How Fast Should You Lose Weight? | STHENO Fitness","49","A moderate pace protects training quality and makes course correction easier.","77","How Fast Should You Lose Weight?","","","How Fast Should You Lose Weight?","A moderate pace protects training quality and makes course correction easier.","","summary_large_image","Article","","1995","","","31","8",""
"https://www.sthenofitness.com/insights/scale-weight-fluctuations","insights","200","https://www.sthenofitness.com/insights/scale-weight-fluctuations","index","true","true","Why Your Weight Can Go Up Even When You’re Losing Fat | STHENO Fitness","70","Water, food mass, sodium, carbohydrate, and menstrual-cycle changes can hide a real fat-loss trend.","99","Why Your Weight Can Go Up Even When You’re Losing Fat","","","Why Your Weight Can Go Up Even When You’re Losing Fat","Water, food mass, sodium, carbohydrate, and menstrual-cycle changes can hide a real fat-loss trend.","","summary_large_image","Article","","2007","","","31","8",""
"https://www.sthenofitness.com/insights/sleep-fitness-results","insights","200","https://www.sthenofitness.com/insights/sleep-fitness-results","index","true","true","How Much Does Sleep Matter for Strength, Muscle, and Fat Loss? | STHENO Fitness","79","Sleep affects performance, appetite, learning, and recovery, but one poor night does not erase progress.","104","How Much Does Sleep Matter for Strength, Muscle, and Fat Loss?","","","How Much Does Sleep Matter for Strength, Muscle, and Fat Loss?","Sleep affects performance, appetite, learning, and recovery, but one poor night does not erase progress.","","summary_large_image","Article","","1986","","","31","8",""
"https://www.sthenofitness.com/insights/start-working-out","insights","200","https://www.sthenofitness.com/insights/start-working-out","index","true","true","How to Start Working Out When You Don’t Know Where to Begin | STHENO Fitness","76","Start smaller than your motivation suggests: two repeatable full-body sessions beat an elaborate plan you cannot sustain.","121","How to Start Working Out When You Don’t Know Where to Begin","","","How to Start Working Out When You Don’t Know Where to Begin","Start smaller than your motivation suggests: two repeatable full-body sessions beat an elaborate plan you cannot sustain.","","summary_large_image","Article","","2075","","","31","8",""
"https://www.sthenofitness.com/insights/strength-plateau","insights","200","https://www.sthenofitness.com/insights/strength-plateau","index","true","true","Why Your Strength Has Stopped Increasing | STHENO Fitness","57","Plateaus are diagnostic: review technique, programming, recovery, nutrition, and the time scale before changing everything.","123","Why Your Strength Has Stopped Increasing","","","Why Your Strength Has Stopped Increasing","Plateaus are diagnostic: review technique, programming, recovery, nutrition, and the time scale before changing everything.","","summary_large_image","Article","","2024","","","31","8",""
"https://www.sthenofitness.com/insights/supplements-worth-considering","insights","200","https://www.sthenofitness.com/insights/supplements-worth-considering","index","true","true","Which Workout Supplements Are Actually Worth Considering? | STHENO Fitness","74","Most people need fewer supplements than marketing suggests; evaluate benefit, dose, testing, cost, and risk.","108","Which Workout Supplements Are Actually Worth Considering?","","","Which Workout Supplements Are Actually Worth Considering?","Most people need fewer supplements than marketing suggests; evaluate benefit, dose, testing, cost, and risk.","","summary_large_image","Article","","1954","","","30","8",""
"https://www.sthenofitness.com/insights/three-four-five-training-days","insights","200","https://www.sthenofitness.com/insights/three-four-five-training-days","index","true","true","Three Days vs. Four Days vs. Five Days: How Much Should You Train? | STHENO Fitness","83","Frequency distributes work; it does not create results independently of weekly dose and consistency.","100","Three Days vs. Four Days vs. Five Days: How Much Should You Train?","","","Three Days vs. Four Days vs. Five Days: How Much Should You Train?","Frequency distributes work; it does not create results independently of weekly dose and consistency.","","summary_large_image","Article","","2038","","","31","8",""
"https://www.sthenofitness.com/insights/train-to-failure","insights","200","https://www.sthenofitness.com/insights/train-to-failure","index","true","true","Do You Need to Train to Failure? | STHENO Fitness","49","Most growth can happen close to failure; taking every set to failure adds fatigue that is not always useful.","108","Do You Need to Train to Failure?","","","Do You Need to Train to Failure?","Most growth can happen close to failure; taking every set to failure adds fatigue that is not always useful.","","summary_large_image","Article","","2050","","","31","8",""
"https://www.sthenofitness.com/insights/training-dose-build-muscle","insights","200","https://www.sthenofitness.com/insights/training-dose-build-muscle","index","true","true","How Much Training Do You Need to Build Muscle? | STHENO Fitness","63","Begin with enough challenging weekly sets to progress, then add only when recovery and performance support it.","110","How Much Training Do You Need to Build Muscle?","","","How Much Training Do You Need to Build Muscle?","Begin with enough challenging weekly sets to progress, then add only when recovery and performance support it.","","summary_large_image","Article","","2041","","","31","8",""
"https://www.sthenofitness.com/insights/training-while-traveling","insights","200","https://www.sthenofitness.com/insights/training-while-traveling","index","true","true","How to Keep Training When You Travel | STHENO Fitness","53","Preserve the habit with short, equipment-flexible sessions and lower expectations for progression.","98","How to Keep Training When You Travel","","","How to Keep Training When You Travel","Preserve the habit with short, equipment-flexible sessions and lower expectations for progression.","","summary_large_image","Article","","1966","","","31","8",""
"https://www.sthenofitness.com/insights/when-change-exercises","insights","200","https://www.sthenofitness.com/insights/when-change-exercises","index","true","true","Do You Need to Change Exercises to Keep Making Progress? | STHENO Fitness","73","Keep useful exercises long enough to learn and measure them; change when fit, pain, equipment, or stagnation gives a reason.","124","Do You Need to Change Exercises to Keep Making Progress?","","","Do You Need to Change Exercises to Keep Making Progress?","Keep useful exercises long enough to learn and measure them; change when fit, pain, equipment, or stagnation gives a reason.","","summary_large_image","Article","","2037","","","31","8",""
"https://www.sthenofitness.com/insights/workout-schedule-you-can-keep","insights","200","https://www.sthenofitness.com/insights/workout-schedule-you-can-keep","index","true","true","The Best Workout Schedule Is the One You Can Actually Keep | STHENO Fitness","75","A schedule becomes effective through repetition, not novelty.","61","The Best Workout Schedule Is the One You Can Actually Keep","","","The Best Workout Schedule Is the One You Can Actually Keep","A schedule becomes effective through repetition, not novelty.","","summary_large_image","Article","","2020","","","31","8",""
"https://www.sthenofitness.com/library","library","200","https://www.sthenofitness.com/library","index","true","true","Free Fitness Library | STHENO Fitness","37","Evidence-led fitness tools, practical guides, and reviewed exercise education.","78","Clear answers. Useful tools. No fitness theater.","","","STHENO Fitness | Personalized Fitness Coaching","Your fitness. Handled. Personalized training, nutrition, and coaching that adapts to real life.","https://www.sthenofitness.com/opengraph-image","summary_large_image","","","255","","","38","5",""
"https://www.sthenofitness.com/library/fat-loss","library","200","https://www.sthenofitness.com/library/fat-loss","index","true","true","Fat Loss Guides | STHENO Fitness","32","Understand weight trends and plan a sustainable rate of change.","63","Fat Loss","","","STHENO Fitness | Personalized Fitness Coaching","Your fitness. Handled. Personalized training, nutrition, and coaching that adapts to real life.","https://www.sthenofitness.com/opengraph-image","summary_large_image","","","206","","","30","5",""
"https://www.sthenofitness.com/library/muscle-strength","library","200","https://www.sthenofitness.com/library/muscle-strength","index","true","true","Muscle Strength Guides | STHENO Fitness","39","Apply useful volume, effort, exercise selection, and progression.","65","Muscle Strength","","","STHENO Fitness | Personalized Fitness Coaching","Your fitness. Handled. Personalized training, nutrition, and coaching that adapts to real life.","https://www.sthenofitness.com/opengraph-image","summary_large_image","","","280","","","32","5",""
"https://www.sthenofitness.com/library/nutrition","library","200","https://www.sthenofitness.com/library/nutrition","index","true","true","Nutrition Guides | STHENO Fitness","33","Use calories, protein, and flexible food structure without rigid rules.","71","Nutrition","","","STHENO Fitness | Personalized Fitness Coaching","Your fitness. Handled. Personalized training, nutrition, and coaching that adapts to real life.","https://www.sthenofitness.com/opengraph-image","summary_large_image","","","203","","","30","5",""
"https://www.sthenofitness.com/library/recovery","library","200","https://www.sthenofitness.com/library/recovery","index","true","true","Recovery Guides | STHENO Fitness","32","Keep training workable through sleep, missed sessions, travel, and life.","72","Recovery","","","STHENO Fitness | Personalized Fitness Coaching","Your fitness. Handled. Personalized training, nutrition, and coaching that adapts to real life.","https://www.sthenofitness.com/opengraph-image","summary_large_image","","","205","","","30","5",""
"https://www.sthenofitness.com/library/supplements","library","200","https://www.sthenofitness.com/library/supplements","index","true","true","Supplements Guides | STHENO Fitness","35","Separate useful options from expensive promises.","48","Supplements","","","STHENO Fitness | Personalized Fitness Coaching","Your fitness. Handled. Personalized training, nutrition, and coaching that adapts to real life.","https://www.sthenofitness.com/opengraph-image","summary_large_image","","","170","","","29","5",""
"https://www.sthenofitness.com/library/training","library","200","https://www.sthenofitness.com/library/training","index","true","true","Training Guides | STHENO Fitness","32","Build a schedule, learn progression, and make each session useful.","66","Training","","","STHENO Fitness | Personalized Fitness Coaching","Your fitness. Handled. Personalized training, nutrition, and coaching that adapts to real life.","https://www.sthenofitness.com/opengraph-image","summary_large_image","","","400","","","36","5",""
"https://www.sthenofitness.com/methodology","methodology","200","https://www.sthenofitness.com","index","true","true","Methodology Editorial Standard | STHENO Fitness","47","How STHENO handles estimates, evidence, review status, safety boundaries, and updates.","86","How STHENO makes a recommendation.","","","STHENO Fitness | Personalized Fitness Coaching","Your fitness. Handled. Personalized training, nutrition, and coaching that adapts to real life.","https://www.sthenofitness.com/opengraph-image","summary_large_image","","","331","","","27","5","https://www.sthenofitness.com"
"https://www.sthenofitness.com/pricing","pricing","200","https://www.sthenofitness.com/pricing","index","true","true","Pricing | Adaptive Fitness from $14.99/mo | STHENO Fitness","58","Keep training and nutrition aligned when schedules, travel, equipment, and progress change after a 14-day trial.","112","One membership. Your whole plan.","","","Pricing | Adaptive Fitness from $14.99/mo","Keep training and nutrition aligned when schedules, travel, equipment, and progress change after a 14-day trial.","https://www.sthenofitness.com/opengraph-image","summary_large_image","","","298","","","28","5",""
"https://www.sthenofitness.com/tools","tools","200","https://www.sthenofitness.com/tools","index","true","true","20 Free Fitness Calculators Tools | STHENO Fitness","50","Practical calculators for calories, protein, strength, running, body composition, and training plans.","101","Start with a number. Leave with a plan.","","","STHENO Fitness | Personalized Fitness Coaching","Your fitness. Handled. Personalized training, nutrition, and coaching that adapts to real life.","https://www.sthenofitness.com/opengraph-image","summary_large_image","","","459","","","44","5",""
"https://www.sthenofitness.com/tools/bmi-context","tools","200","https://www.sthenofitness.com/tools/bmi-context","index","true","true","BMI with Context | STHENO Fitness","33","Calculate BMI and understand what it can—and cannot—tell you.","61","BMI with Context","","","BMI with Context","Calculate BMI and understand what it can—and cannot—tell you.","","summary_large_image","WebApplication","","147","","","26","5",""
"https://www.sthenofitness.com/tools/body-fat-estimate","tools","200","https://www.sthenofitness.com/tools/body-fat-estimate","index","true","true","Body-Fat Estimate | STHENO Fitness","34","Explore a rough screening estimate with prominent limitations.","62","Body-Fat Estimate","","","Body-Fat Estimate","Explore a rough screening estimate with prominent limitations.","","summary_large_image","WebApplication","","128","","","26","5",""
"https://www.sthenofitness.com/tools/calorie-tdee","tools","200","https://www.sthenofitness.com/tools/calorie-tdee","index","true","true","Calorie TDEE Calculator | STHENO Fitness","40","Estimate the energy your body uses in a typical day.","52","Calorie TDEE Calculator","","","Calorie &amp; TDEE Calculator","Estimate the energy your body uses in a typical day.","","summary_large_image","WebApplication","","148","","","26","5",""
"https://www.sthenofitness.com/tools/creatine-guidance","tools","200","https://www.sthenofitness.com/tools/creatine-guidance","index","true","true","Creatine Guidance | STHENO Fitness","34","Understand the well-studied, simple approach to creatine.","57","Creatine Guidance","","","Creatine Guidance","Understand the well-studied, simple approach to creatine.","","summary_large_image","WebApplication","","115","","","26","5",""
"https://www.sthenofitness.com/tools/fitness-starting-point","tools","200","https://www.sthenofitness.com/tools/fitness-starting-point","index","true","true","Fitness Starting-Point Tool | STHENO Fitness","44","Choose a calm first-week training target.","41","Fitness Starting-Point Tool","","","Fitness Starting-Point Tool","Choose a calm first-week training target.","","summary_large_image","WebApplication","","117","","","26","5",""
"https://www.sthenofitness.com/tools/heart-rate-zones","tools","200","https://www.sthenofitness.com/tools/heart-rate-zones","index","true","true","Heart-Rate Zone Calculator | STHENO Fitness","43","Estimate broad training zones from age and resting heart rate.","62","Heart-Rate Zone Calculator","","","Heart-Rate Zone Calculator","Estimate broad training zones from age and resting heart rate.","","summary_large_image","WebApplication","","122","","","26","5",""
"https://www.sthenofitness.com/tools/hydration-guidance","tools","200","https://www.sthenofitness.com/tools/hydration-guidance","index","true","true","Hydration Guidance | STHENO Fitness","35","Set a practical daily fluid starting point.","43","Hydration Guidance","","","Hydration Guidance","Set a practical daily fluid starting point.","","summary_large_image","WebApplication","","115","","","26","5",""
"https://www.sthenofitness.com/tools/lean-body-mass","tools","200","https://www.sthenofitness.com/tools/lean-body-mass","index","true","true","Lean Body Mass | STHENO Fitness","31","Estimate lean mass from body weight and a body-fat estimate.","60","Lean Body Mass","","","Lean Body Mass","Estimate lean mass from body weight and a body-fat estimate.","","summary_large_image","WebApplication","","125","","","26","5",""
"https://www.sthenofitness.com/tools/lean-gain-target","tools","200","https://www.sthenofitness.com/tools/lean-gain-target","index","true","true","Lean-Gain Target | STHENO Fitness","33","Set a restrained rate of gain that supports training.","53","Lean-Gain Target","","","Lean-Gain Target","Set a restrained rate of gain that supports training.","","summary_large_image","WebApplication","","144","","","26","5",""
"https://www.sthenofitness.com/tools/macro","tools","200","https://www.sthenofitness.com/tools/macro","index","true","true","Macro Calculator | STHENO Fitness","33","Turn a calorie target into practical protein, fat, and carbohydrate ranges.","75","Macro Calculator","","","Macro Calculator","Turn a calorie target into practical protein, fat, and carbohydrate ranges.","","summary_large_image","WebApplication","","146","","","26","5",""
"https://www.sthenofitness.com/tools/one-rep-max","tools","200","https://www.sthenofitness.com/tools/one-rep-max","index","true","true","One-Rep Max Calculator | STHENO Fitness","39","Estimate 1RM from a submaximal set without testing a maximum.","61","One-Rep Max Calculator","","","One-Rep Max Calculator","Estimate 1RM from a submaximal set without testing a maximum.","","summary_large_image","WebApplication","","121","","","26","5",""
"https://www.sthenofitness.com/tools/plate-calculator","tools","200","https://www.sthenofitness.com/tools/plate-calculator","index","true","true","Barbell Plate Calculator | STHENO Fitness","41","Find the plates needed on each side of a standard bar.","54","Barbell Plate Calculator","","","Barbell Plate Calculator","Find the plates needed on each side of a standard bar.","","summary_large_image","WebApplication","","124","","","26","5",""
"https://www.sthenofitness.com/tools/protein","tools","200","https://www.sthenofitness.com/tools/protein","index","true","true","Protein Calculator | STHENO Fitness","35","Estimate a useful daily protein range for your goal.","52","Protein Calculator","","","Protein Calculator","Estimate a useful daily protein range for your goal.","","summary_large_image","WebApplication","","144","","","26","5",""
"https://www.sthenofitness.com/tools/race-time","tools","200","https://www.sthenofitness.com/tools/race-time","index","true","true","Race Pace Time Converter | STHENO Fitness","41","Project finish time at a chosen pace.","37","Race Pace Time Converter","","","Race Pace &amp; Time Converter","Project finish time at a chosen pace.","","summary_large_image","WebApplication","","124","","","26","5",""
"https://www.sthenofitness.com/tools/running-pace","tools","200","https://www.sthenofitness.com/tools/running-pace","index","true","true","Running Pace Calculator | STHENO Fitness","40","Convert distance and finish time into pace and speed.","53","Running Pace Calculator","","","Running Pace Calculator","Convert distance and finish time into pace and speed.","","summary_large_image","WebApplication","","123","","","26","5",""
"https://www.sthenofitness.com/tools/training-max","tools","200","https://www.sthenofitness.com/tools/training-max","index","true","true","Training Max Calculator | STHENO Fitness","40","Create a conservative working maximum from an estimated 1RM.","60","Training Max Calculator","","","Training Max Calculator","Create a conservative working maximum from an estimated 1RM.","","summary_large_image","WebApplication","","120","","","26","5",""
"https://www.sthenofitness.com/tools/training-split","tools","200","https://www.sthenofitness.com/tools/training-split","index","true","true","Training Split Recommender | STHENO Fitness","43","Match a training split to your available days.","46","Training Split Recommender","","","Training Split Recommender","Match a training split to your available days.","","summary_large_image","WebApplication","","119","","","26","5",""
"https://www.sthenofitness.com/tools/training-volume","tools","200","https://www.sthenofitness.com/tools/training-volume","index","true","true","Training Volume Calculator | STHENO Fitness","43","Calculate simple set volume and interpret it carefully.","55","Training Volume Calculator","","","Training Volume Calculator","Calculate simple set volume and interpret it carefully.","","summary_large_image","WebApplication","","120","","","26","5",""
"https://www.sthenofitness.com/tools/weight-loss-timeline","tools","200","https://www.sthenofitness.com/tools/weight-loss-timeline","index","true","true","Weight-Loss Timeline | STHENO Fitness","37","Explore a deliberately conservative weight-loss timeline.","57","Weight-Loss Timeline","","","Weight-Loss Timeline","Explore a deliberately conservative weight-loss timeline.","","summary_large_image","WebApplication","","141","","","26","5",""
"https://www.sthenofitness.com/tools/workout-frequency","tools","200","https://www.sthenofitness.com/tools/workout-frequency","index","true","true","Workout Frequency Recommender | STHENO Fitness","46","Choose a weekly structure you can realistically repeat.","55","Workout Frequency Recommender","","","Workout Frequency Recommender","Choose a weekly structure you can realistically repeat.","","summary_large_image","WebApplication","","119","","","26","5",""
"https://www.sthenofitness.com/vs/fitbod","vs","200","https://www.sthenofitness.com/vs/fitbod","index","true","true","STHENO vs Fitbod | STHENO Fitness","33","A factual comparison of STHENO personalized fitness coaching and Fitbod, verified from public first-party sources.","114","STHENO vs Fitbod","","","STHENO vs Fitbod","A factual comparison of STHENO personalized fitness coaching and Fitbod, verified from public first-party sources.","https://www.sthenofitness.com/opengraph-image","summary_large_image","BreadcrumbList","","309","","","27","7",""
"https://www.sthenofitness.com/vs/future","vs","200","https://www.sthenofitness.com/vs/future","index","true","true","STHENO vs Future | STHENO Fitness","33","A factual comparison of STHENO personalized fitness coaching and Future, verified from public first-party sources.","114","STHENO vs Future","","","STHENO vs Future","A factual comparison of STHENO personalized fitness coaching and Future, verified from public first-party sources.","https://www.sthenofitness.com/opengraph-image","summary_large_image","BreadcrumbList","","325","","","27","6",""
"https://www.sthenofitness.com/vs/level","vs","200","https://www.sthenofitness.com/vs/level","index","true","true","STHENO vs Level | STHENO Fitness","32","A factual comparison of STHENO personalized fitness coaching and Level, verified from public first-party sources.","113","STHENO vs Level","","","STHENO vs Level","A factual comparison of STHENO personalized fitness coaching and Level, verified from public first-party sources.","https://www.sthenofitness.com/opengraph-image","summary_large_image","BreadcrumbList","","338","","","27","6",""
